filename,title,author,release year,pos score,neg score,neu score,comp score
221.txt,The Return of Sherlock Holmes,Arthur Conan Doyle,1995
41006-8.txt,The Fairy Mythology,Thomas Keightley,2012
44660-8.txt,"Punch, or the London Charivari, Vol. 109, July 13, 1895",Various,2014
41800-8.txt,The Treaty of Waitangi,T. Lindsay Buick,2013
44625-8.txt,True Ghost Stories,Hereward Carrington,2014
41043-8.txt,The Old First Massachusetts Coast Artillery in War and Peace,Frederick Morse Cutler,2012
40872.txt,The History of The Hen Fever,George P. Burnham,2012
1645-0.txt,Rhymes a la Mode,Andrew Lang,2014
8949.txt,Rampolli,George MacDonald,2005
41492-8.txt,Whistler,T. Martin Wood,2012
547.txt,Baron Trigault's Vengeance,Emile Gaboriau,2008
6589-8.txt,History of Modern Europe 1972-1878,C. A. Fyffe,2014
8791.txt,"The Vision of Purgatory, Part 2",Dante Alighieri,2004
6964.txt,Telling Fortunes by Tea Leaves,Cicely Kent,2004
44427.txt,Atala,Francois Auguste de Chateaubriand,2013
7449.txt,Memoirs of General Lafayette,Lafayette,2005
44209-8.txt,A History of the Inquisition of Spain; vol. 4,Henry Charles Lea,2013
43514-0.txt,Chinese Diamonds for the King of Kings,Rosalind Goforth,2013
42056.txt,The Red Window,Fergus Hume,2013
6757.txt,"Fanny, the Flower-Girl",Selina Bunbury,2004
1064-8.txt,The Masque of the Red Death,Edgar Allan Poe,2010
4602-8.txt,The Kingdom of God Is Within You,graf Leo Tolstoy,2003
43719-8.txt,Life's Basis and Life's Ideal,Rudolf Eucken,2013
40899.txt,The Morning Glory Club,George A. Kyle,2012
2531.txt,An Accursed Race,Elizabeth Gaskell,2005
40641.txt,"Encyclopaedia Britannica, 11th Edition, Volume 15, Slice 8",Various,2012
4140.txt,"Diary of Samuel Pepys, March/April 1662/63",Samuel Pepys,2004
43551-0.txt,The White Horses,Halliwell Sutcliffe,2013
4626.txt,Married Life; Its Shadows and Sunshine,T. S. Arthur,2003
40127.txt,Joe Miller's Jests,Elijah Jenkins,2012
44041-0.txt,The Mystery of Arnold Hall,Helen M. Persons,2013
6031.txt,Memoirs of My Life and Writings,Edward Gibbon,2004
9309-8.txt,In a Steamer Chair and Other Stories,Robert Barr,2005
42730.txt,"Stand Fast, Craig-Royston! (Volume II)",William Black,2013
3786-8.txt,The Recollections of Geoffrey Hamlyn,Henry Kingsley,2003
9316.txt,"A Doctor of the Old School, Part 2",Ian Maclaren,2006
42724.txt,"The Works of Christopher Marlowe, Vol. 2 (of 3)",Christopher Marlowe,2013
42514-0.txt,Lectures on Bible Revision,Samuel Newth,2013
4632.txt,The Good Time Coming,T. S. Arthur,2003
40133.txt,"Sister Anne (Novels of Paul de Kock, Volume X)",Charles Paul de Kock,2012
45209-8.txt,The Works of John Marston,John Marston,2014
42719-8.txt,A Treatise on Wood Engraving,John Jackson,2013
474-8.txt,How to Tell Stories to Children,Sara Cone Bryant,2005
2525.txt,John Ingerfield and Other Stories,Jerome K. Jerome,2007
40655.txt,The Key to the Bronte Works,John Malham-Dembleby,2012
2786-8.txt,Jack and Jill,Louisa May Alcott,2001
42180-0.txt,Parish Priests and Their People in the Middle Ages in England,Edward L. Cutts,2013
4154.txt,"Diary of Samuel Pepys, January/February 1964/65",Samuel Pepys,2004
44433.txt,Jaufry the Knight and the Fair Brunissende,Mary Lafon,2013
7531-8.txt,"A Book of Ballads, Volume 1",Various,2005
42042.txt,The Spell of the Rockies,Enos A. Mills,2013
6743.txt,Colonel Carter of Cartersville,F. Hopkinson Smith,2004
9470.txt,His Hour,Elinor Glyn,2005
5262.txt,Curly and Floppy Twistytail,Howard R. Garis,2004
45561-8.txt,"Punch, or the London Charivari, Volume 150, May 24, 1916",Various,2014
40307-8.txt,"The Letters of William James, Vol. 1",William James,2012
42832-8.txt,A Synopsis of the Birds of North America,John James Audubon,2013
41563.txt,A History of Sanskrit Literature,Arthur A. MacDonell,2012
8424-8.txt,"Mohun, or, The Last Days of Lee and his Paladins",John Esten Cooke,2005
39974-8.txt,Handbook of Alabama Archaeology: Part I Point Types,James W. Cambron,2012
43374.txt,Gulf and Glacier,Willis Boyd Allen,2013
590.txt,Robert Louis Stevenson,Alexander H. Japp,2007
9458.txt,Questionable Shapes,William Dean Howells,2005
42877-8.txt,One Hundred Books Famous in English Literature,Grolier Club,2013
40342-8.txt,The Freedom of Science,Joseph Donat,2012
45524-8.txt,The Open Boat and Other Stories,Stephen Crane,2014
45063.txt,Nests and Eggs of Birds of The United States,Thomas G. Gentry,2014
1762.txt,The Consul,Richard Harding Davis,1999
43412.txt,"Life Of Mozart, Vol. 2 (of 3)",Otto Jahn,2013
42034-8.txt,Poems,John William Draper,2013
41205.txt,"Notes and Queries, Vol. V, Number 129, April 17, 1852",Various,2012
40793-8.txt,The Rubicon,E. F. Benson,2012
3161.txt,Narrative of New Netherland," J. F. Jameson, Editor",2002
43832-8.txt,Our Little German Cousin,Mary Hazelton Wade,2013
44561-8.txt,"Tales Of Humour, Gallantry and Romance",Anonymous,2014
4929-8.txt,The Fashionable Adventures of Joshua Craig,David Graham Phillips,2004
45077.txt,Pubs,Various,2014
42718.txt,Field Mice as Farm and Orchard Pests,D. Lantz,2013
43406.txt,Herbs and Apples,Helen Hay Whitney,2013
44369.txt,Pals,Joseph Bowes,2013
7307.txt,l Russian Title: _OBRYV_,Ivan Goncharov,2005
43071-8.txt,The Alternative,George Barr McCutcheon,2013
9461-8.txt,The Foolish Lovers,St. John G. Ervine,2005
584.txt,Our nig,Harriet E. Wilson,1996
6688-8.txt,The Mill on the Floss,George Eliot,2004
41793-8.txt,"The Strand Magazine, Volume XVII, February 1899, No. 98.",Various,2013
6817-0.txt,Chaitanya and the Vaishnava Poets of Bengal,John Beames,2004
44524-8.txt,Christmas in Poetry,Various,2013
43877-8.txt,"The Life of Galileo Galilei, with Illustrations of the Advancement of Experimental Philosophy",John Elliot Drinkwater Bethune,2013
2519.txt,A Popular Account of Dr. Livingstone's Expedition to the Zambesi and Its Tributaries,David Livingstone,2005
4168.txt,"Diary of Samuel Pepys, October 1666",Samuel Pepys,2004
41207.txt,The Life of Mazzini,Bolton King,2012
40119.txt,Curiosities of Light and Sight,Shelford Bidwell,2012
4618.txt,Words for the Wise,T. S. Arthur,2003
44572-0.txt,"Points of Humour,  Part II (of II)",Anonymous,2014
43410.txt,Holbein,Samuel Levy Bensusan,2013
6841-8.txt,Mosaics of Grecian History,Marcius Willson,2004
41119-8.txt,A Russian Proprietor,Lyof N. Tolstoi,2012
43062-0.txt,Theoretical Ethics,Milton Valentine,2013
45061.txt,The Call of the East,Thurlow Fraser,2014
6769.txt,The People Of The Mist,H. Rider Haggard,2006
592.txt,Chinese Nightingale,Vachel Lindsay,1996
1006.txt,The Divine Comedy of Dante:  Purgatory,Dante Alighieri,2004
42068.txt,The Tyranny of Tears,Charles Haddon Chambers,2013
8744.txt,A Sportsman's Sketches,Ivan Turgenev,2005
44419.txt,The Arch-Satirist,Frances De Wolfe Fenwick,2013
7477.txt,The Book of Wonder,"Edward J. M. D. Plunkett, Lord Dunsany",2005
4331-8.txt,Sun-Up and Other Poems,Lola Ridge,2003
43864-0.txt,Running Fox,Elmer Russell Gregor,2013
41351-0.txt,Practical Exercises in Elementary Meteorology,Robert DeCourcy Ward,2012
43027-0.txt,Getting Gold,J. C. F. Johnson,2013
41561.txt,Picturesque Pala,George Wharton James,2012
3605.txt,On the Firing Line,Anna Chapin Ray and Hamilton Brock Fuller,2003
5274.txt,The Chaplet of Pearls,Charlotte M. Yonge,2004
7002-8.txt,"The Life of George Washington, Volume I",Washington Irving,2004
40119-8.txt,Curiosities of Light and Sight,Shelford Bidwell,2012
39967-0.txt,Sources of the Synoptic Gospels,Carl S. Patton,2012
43362.txt,Riddle of the Storm,Roy J. Snell,2013
7463.txt,Darkness and Dawn,George Allan England,2005
43404.txt,The Days of My Life,Mrs. Oliphant,2013
7804-8.txt,Expressive Voice Culture,Jessie Eldridge Southwick,2005
2621-8.txt,"The Home Book of Verse, Vol. 3 (of 4)",Various,2001
9328.txt,Cleveland Past and Present,Maurice Joblin,2005
45075.txt,Life and Adventures of 'Billy' Dixon,Billy Dixon,2014
42027-0.txt,The Expositor's Bible,F. W. Farrar,2013
41213.txt,The Secrets of a Kuttite,Edward O. Mousley,2012
3163.txt,"Birds and Bees, Sharp Eyes and, Other Papers",John Burroughs,2002
44343.txt,"The Journal of Negro History, Volume 8, 1923",Various,2013
42995-8.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
8152-8.txt,Henrik Ibsen,Edmund Gosse,2005
42732.txt,"The Englishman in China During the Victorian Era, Vol. I (of 2)",Alexander Michie,2013
6033.txt,"Petty Troubles of Married Life, Part First",Honore de Balzac,2005
9300.txt,"Jennie Baxter, Journalist",Robert Barr,2005
42507-8.txt,A Tenderfoot Bride,Clarice E. Richards,2013
40125.txt,The Railroad Problem,Edward Hungerford,2012
40671-8.txt,Synopsis of Jewish History,Henry A. Henry,2012
4624.txt,Off-Hand Sketches,T. S. Arthur,2003
45483-8.txt,The Story of My Mind,M. M. Mangasarian,2014
4142.txt,"Diary of Samuel Pepys, July/August 1663",Samuel Pepys,2004
8954-8.txt,Lady Audley's Secret,Mary Elizabeth Braddon,2005
40643.txt,The Life of Johannes Brahms (Vol 1 of 2),Florence May,2012
42193-8.txt,The Inca Emerald,Samuel Scoville,2013
6755.txt,Canada for Gentlemen,James Seton Cockburn,2004
9466.txt,The Quest of Happy Hearts,Kathleen Hay,2005
39896-8.txt,The Girl Next Door,Augusta Huiell Seaman,2012
40634-8.txt,In Northern Mists (Volume 2 of 2),Fridtjof Nansen,2012
44425.txt,River Legends,E. H. Knatchbull-Hugessen,2013
9472.txt,"Atlantic Monthly, Vol. 5, No. 31, May, 1860",Various,2005
44854-8.txt,Great Cities of the United States,Gertrude Van Duyn Southworth,2014
42040.txt,The Cruise of the O Moo,Roy J. Snell,2013
41671-8.txt,Double Challenge,James Arthur Kjelgaard,2012
44431.txt,"Four Hundred Humorous Illustrations, Vol 1 (of 2)",George Cruikshank,2013
4156.txt,"Diary of Samuel Pepys, May/June 1665",Samuel Pepys,2004
9911-8.txt,The Torrents of Spring,Ivan Turgenev,2006
40657.txt,The Quest,Frederik van Eeden,2012
2527.txt,The Sorrows of Young Werther,J.W. von Goethe,2001
41549.txt,God Wills It!,William Stearns Davis,2012
5248.txt,The Dock Rats of New York,"""Old Sleuth""",2004
43542-8.txt,Beginners Luck,Emily Hahn,2013
1032-0.txt,The Pupil,Henry James,2010
4630.txt,The Home Mission,T. S. Arthur,2003
41634-8.txt,Martin Van Buren,Edward M. Shepard,2012
1990.txt,The Bedford-Row Conspiracy,William Makepeace Thackeray,1999
42726.txt,The Philippine Islands,Ramon Reyes Lala,2013
45049.txt,My First Mission,George Q. Cannon,2014
6027.txt,In the Closed Room,Frances Hodgson Burnett,2004
9314.txt,The Calling of Dan Matthews,Harold Bell Wright,2005
41218-8.txt,The Diary of John Evelyn (Vol 1 of 2),John Evelyn,2012
42915.txt,The Lazy Minstrel,Joseph Ashby-Sterry,2013
43968-8.txt,The Book of Coniston,William Gershom Collingwood,2013
43326-0.txt,"Joe Miller's Jests, With Copious Additions",Various,2013
6908-0.txt,The Air Ship Boys,H.L. Sayler,2004
40864.txt,"The History of Antiquity, Vol. III (of VI)",Max Duncker,2012
44636-0.txt,The Mosaic History of the Creation of the World,Thomas Wood,2014
8787.txt,"The Vision of Hell, Part 9, Translated By The Rev. H. F. Cary,",Dante Alighieri,2004
9499.txt,The Dream,Emile Zola,2006
551.txt,The Land That Time Forgot,Edgar Rice Burroughs,1996
8793.txt,"The Vision of Purgatory, Part 4",Dante Alighieri,2004
545.txt,At the Earth's Core,Edgar Rice Burroughs,1996
40856-0.txt,Little Philippe of Belgium,Madeline Brandeis,2012
40870.txt,Thoughts on Art and Autobiographical Memoirs of Giovanni Dupre,Giovanni Dupre,2012
40015-0.txt,A Boy Scout’s Courage,Edward Griggs,2012
223.txt,The Wisdom of Father Brown,G. K. Chesterton,1995
40813-0.txt,Smoke,Turgenev Ivan Sergeevich,2012
42968-8.txt,The Riddle of the Universe at the close of the nineteenth century,Ernst Haeckel,2013
42901.txt,Creatures of the Abyss,Murray Leinster,2013
45316-8.txt,Footprints of Former Men in Far Cornwall,Robert S. Hawker,2014
40570-8.txt,The Chronicles of Count Antonio,Anthony Hope,2012
2296.txt,Pillars of Society,Henrik Ibsen,2000
8682-8.txt,The Naturalist on the Thames,C. J. Cornish,2005
42606-8.txt,Mimicry in Butterflies,Reginald Crundall Punnett,2013
42899-0.txt,Rambles in Normandy,Francis Miltoun,2013
39740-8.txt,Oriental Rugs,Walter A. Hawley,2012
44380.txt,The Buccaneer Chief,Gustave Aimard,2013
1947.txt,Scaramouche,Rafael Sabatini,1999
40535-8.txt,They Who Knock at Our Gates,Mary Antin,2012
45353-8.txt,A History of American Literature,Percy H. Boynton,2014
7488.txt,Celtic Tales,Louey Chisholm,2005
6796.txt,Poems of The Third Period,Frederich Schiller,2006
42097.txt,Musical Criticisms,Arthur Johnstone,2013
3836.txt,Swiss Family Robinson,Johann David Wyss,2003
40858.txt,History of the Reformation in the Sixteenth Century (Volume 1),J. H. Merle D'Aubigne,2012
4181.txt,"Diary of Samuel Pepys, October 1667",Samuel Pepys,2004
39705-8.txt,The Lady of the Forest,L. T. Meade,2012
3822.txt,Balzac,Frederick Lawton,2005
4195.txt,"Diary of Samuel Pepys, 1668",Samuel Pepys,2006
41570-8.txt,The Asteroids,Daniel Kirkwood,2012
44316-8.txt,Kobo,Herbert Strang,2013
6782.txt,The Robbers,Frederich Schiller,2006
43606-8.txt,Sport in Abyssinia,Dermot Mayo,2013
6666-0.txt,"Hello, Boys!",Ella Wheeler Wilcox,2014
43292-8.txt,Wanderings of French Ed,Joseph Ren�,2013
44394.txt,The Boy Chums in the Gulf of Mexico,Wilmer M. Ely,2013
1953.txt,A Book of Strife in the Form of The Diary of an Old Soul,George MacDonald,1999
41535-8.txt,Pistol and Revolver Shooting,A. L. A. Himmelwright,2012
43643-8.txt,Foods and Culinary Utensils of the Ancients,Charles Martyn,2013
5062.txt,The Winds of Chance,Rex Beach,2004
39800.txt,The Adventures of Dick Trevanion,Herbert Strang,2013
40305-8.txt,Problems of the Pacific,Frank Fox,2012
45563-8.txt,Deeds of a Great Railway,G. R. S. Darroch,2014
42830-8.txt,"Chicago, Satan's Sanctum",L. O. Curon,2013
3413.txt,The Blazed Trail,Stewart Edward White,2002
42073-8.txt,Electric Gas Lighting,Norman H. Schneider,2013
8426-8.txt,Poems of Paul Verlaine,Paul Verlaine,2005
948.txt,The Ethics [Part III],Benedict de Spinoza,1997
9880.txt,The Woman's Bible,Elizabeth Cady Stanton,2006
1204.txt,Cabin Fever,B. M. Bower,1998
45505.txt,"The Mission to Siam, and Hue the Capital of Cochin China, in the Years 1821-2",George Finlayson,2014
9658.txt,"Punchinello, Vol. 1, No. 13, June 25, 1870",Various,2005
42875-8.txt,Wagner as I Knew Him,Ferdinand Christian Wilhelm Praeger,2013
45526-8.txt,"Chronicles of England, Scotland and Ireland (2 of 6): England (7 of 12)",Raphael Holinshed,2014
40340-8.txt,Beaumarchais and the War of American Independence Vol. 2 of 2,Elizabeth S. Kite,2012
1562.txt,Little Rivers,Henry van Dyke,2006
43612.txt,Katydid's Poems,Mrs. J. I. McKinney,2013
8220.txt,Remarks,Bill Nye,2005
39933-8.txt,The Amazing Inheritance,Frances R. Sterrett,2012
3375.txt,"The Landlord at Lion's Head, Volume 1",William Dean Howells,2006
41005.txt,The Great Court Scandal,William Le Queux,2012
40791-8.txt,Life of Edward the Black Prince,Louise Creighton,2012
5704.txt,"The Physiology of Marriage, Part I.",Honore de Balzac,2005
1991-0.txt,Old Friends,Andrew Lang,2013
3361.txt,The PG Edition of Chesterfield's Letters to His Son,The Earl of Chesterfield,2004
41011.txt,Pony Tracks,Frederic Remington,2012
5710.txt,A Dissertation on Horses,William Osmer,2004
45277.txt,Studies in Folk-Song and Popular Poetry,Alfred M. Williams,2014
43830-8.txt,"White Wings, Volume III",William Black,2013
44563-8.txt,Thackerayana,William Makepeace Thackeray,2014
42518.txt,Talks To Farmers,Charles Haddon Spurgeon,2013
43606.txt,Sport in Abyssinia,Dermot Mayo,2013
7107.txt,"Adventures of Huckleberry Finn, Part 8",Mark Twain (Samuel Clemens),2004
43073-8.txt,Deutschland �ber Allah,E. F. Benson,2013
9463-8.txt,The Underdog,F. Hopkinson Smith,2005
8552.txt,The Seaboard Parish Vol. 2,George MacDonald,2005
43160.txt,An Artist's Letters From Japan,John La Farge,2013
784.txt,Boyhood in Norway,Hjalmar Hjorth Boyesen,1997
1210.txt,Kwaidan: Stories and Studies of Strange Things,Lafcadio Hearn,1998
45511.txt,Red Caps and Lilies,Katharine Adams,2014
41791-8.txt,The House by the River,A. P. Herbert,2013
5076.txt,The Spoilers,Rex Beach,2004
39814.txt,The Church on the Changing Frontier,Helen O. Belknap,2012
41777.txt,Blazing Arrow,Edward S. Ellis,2013
41340-8.txt,"Mount Royal, Volume 2 of 3",Mary Elizabeth Braddon,2012
44526-8.txt,"Report on the Radiolaria Collected by H.M.S. Challenger During the Years 1873-1876, Second Part: Subclass Osculosa; Index",Ernst Haeckel,2013
43875-8.txt,The Boy Chums in the Florida Jungle,Wilmer M. Ely,2013
3407.txt,The Spell of Egypt,Robert Hichens,2006
40469.txt,An Historical Summary of the Post Office in Scotland,T. B. Lang,2012
43036-8.txt,The Life of William Ewart Gladstone: Index,John Morley,2013
4368.txt,Flappers and Philosophers,F. Scott Fitzgerald,2003
974.txt,The Secret Agent,Joseph Conrad,2010
44627.txt,The Indians of the Painted Desert Region,George Wharton James,2014
7649.txt,"Ernest Maltravers, Complete",Edward Bulwer-Lytton,2009
43148.txt,An English Squire,C.R. Coleridge,2013
1238.txt,The City of Dreadful Night,James Thomson,1998
7891.txt,The Dead Alive,Wilkie Collins,2005
9664.txt,An Amiable Charlatan,E. Phillips Oppenheim,2006
45539.txt,The Compleat Bachelor,Oliver Onions,2014
43984-0.txt,Chaucer for Children,Mrs. H. R. Haweis,2013
2731.txt,The Christmas Books,William Makepeace Thackeray,2006
40441.txt,A Day with William Shakespeare,Maurice Clare,2012
4340.txt,The British Barbarians,Grant Allen,2003
41987.txt,The United Seas,Robert W. Rogers,2013
4426.txt,"Rhoda Fleming, Complete",George Meredith,2006
43553-0.txt,Letters to an Unknown,Prosper Mérimée,2013
3349.txt,"The Wandering Jew, Book XI.",Eugene Sue,2004
2057.txt,The Last of the Plainsmen,Zane Grey,2000
41625-0.txt,Curious Facts in the History of Insects; Including Spiders and Scorpions.,Frank Cowan,2012
5738.txt,Cappy Ricks,Peter B. Kyne,2004
9102.txt,Run to Earth,M. E. Braddon,2005
42530.txt,"Punch, or the London Charivari, Vol. 108, June 15th, 1895",Various,2013
4099-0.txt,The Angel in the House,Coventry Patmore,2014
44155.txt,How it Feels to be Fifty,Ellis Parker Butler,2013
40333.txt,A Rich Man's Relatives (Vol. 3 of 3),Robert Cleland,2012
40660-0.txt,The Interpreter,G. J. Whyte-Melville,2012
39828.txt,Early American Plays,Oscar Wegelin,2012
2725.txt,Red Pepper Burns,Grace S. Richmond,2001
40455.txt,Master of Men,E. Phillips Oppenheim,2012
4354.txt,By the Ionian Sea,George Gissing,2003
41993.txt,The Sabbath At Home,Silas M. Andrews,2013
960.txt,The Tin Woodman of Oz,L. Frank Baum,1997
7533-8.txt,"A Book of Ballads, Volume 3",Various,2005
44633.txt,Held to Answer,Peter Clark Macfarlane,2014
42553-0.txt,Excursions and Poems,Henry David Thoreau,2013
7885.txt,Celtic Fairy Tales,Joseph Jacobs (coll. & ed.),2005
9670.txt,"Specimens with Memoirs of the Less-known British Poets, Complete",George Gilfillan,2006
44800.txt,The Law,Frederic Bastiat,2014
753.txt,Arizona Nights,Stewart Edward White,2008
8585.txt,"Roughing It, Part 4.",Mark Twain (Samuel Clemens),2004
2916.txt, The Foundations (Fourth Series Plays), John Galsworthy,2004
41978.txt,Our Little Irish Cousin,Mary Hazelton Wade,2013
40847-8.txt,A Short History of H.M.S. Victory,William James Lloyd Wharton,2012
40004-8.txt,"The Legend of Ulenspiegel, Vol. II (of 2)",Charles de Coster,2012
40802-8.txt,The Behavior of the Honey Bee in Pollen Collection,D. B. Casteel,2012
42979-0.txt,Pomo Bear Doctors,Samuel Alfred Barrett,2013
43809.txt,Benjamin Franklin and the First Balloons,Abbott Lawrence Rotch,2013
41847-8.txt,Baseball Joe in the Central League,Lester Chadwick,2013
43372-8.txt,The Kingdom of God is Within You / Christianity and Patriotism / Miscellanies,Lev N. Tolstoy,2013
41209-0.txt,Venice and its Story,Thomas Okey,2012
2902.txt,Essays Concerning Letters,John Galsworthy,2006
43337-8.txt,"History of the Jews, Vol. III (of 6)",Heinrich Graetz,2013
41041-8.txt,Historic Highways of America (Vol. 10),Archer Butler Hulbert,2012
44627-8.txt,The Indians of the Painted Desert Region,George Wharton James,2014
41490-8.txt,The Decadent,Ralph Adams Cram,2012
747.txt,Anomalies and Curiosities of Medicine,George M. Gould,1996
8591.txt,French Lyrics,Arthur Graves Canfield,2005
9857.txt,The Long Labrador Trail,Dillon Wallace,2006
40482.txt,The Meaning of Faith,Harry Emerson Fosdick,2012
4993-8.txt,A Texas Ranger,William MacLeod Raine,2004
43888-8.txt,The Blue-Grass Region of Kentucky,James Lane Allen,2013
41944.txt,On Patrol,John Graham Bower,2013
44949-8.txt,James Frederick Ferrier,Elizabeth Sanderson Haldane,2014
3011-8.txt,The Lady of the Lake,Sir Walter Scott,2002
9849-8.txt,The Brown Mask,Percy J. Brebner,2006
44182.txt,The Red Tavern,Charles Raymond Macauley,2013
43835.txt,Lumen,Camille Flammarion,2013
5923.txt,"The History of Don Quixote, Vol. II., Part 20",Miguel de Cervantes Saavedra,2004
45307-0.txt,Riverby,John Burroughs,2014
5937.txt,"The History of Don Quixote, Vol. II., Part 34",Miguel de Cervantes Saavedra,2004
42888-8.txt,Fur Farming For Profit,Hermon Basil Laymon,2013
44196.txt,The Indian Scout,Gustave Aimard,2013
45288.txt,Jack and The Bean-Stalk,Hallam Tennyson,2014
1589.txt,"Tamburlaine the Great, Part II.",Christopher Marlowe,1998
42281.txt,Walt Whitman in Mickle Street,Elizabeth Leavitt Keller,2013
44828.txt,Wild Margaret,Geraldine Fleming,2014
7846.txt,Departmental Ditties and Barrack Room Ballads,Rudyard Kipling,2005
6580.txt,Charter and supplemental charter of the Hudson's Bay Company,Hudson's Bay Company,2004
42283-0.txt,The San Rosario Ranch,Maud Howe,2013
5089.txt,Boris Godunov,Alexander Pushkin,2004
41788.txt,General Gatacre,Beatrix Gatacre,2013
3567.txt,"Memoirs of Napoleon Bonaparte, Complete",Louis Antoine Fauvelet de Bourrienne,2006
40509.txt,"Punch, or the London Charivari, Vol. 107, July 28th 1894",Various,2012
39974.txt,Handbook of Alabama Archaeology: Part I Point Types,James W. Cambron,2012
41617.txt,A Complete Guide to Heraldry,Arthur Charles Fox-Davies,2012
5116.txt,Pragmatism,William James,2004
5211-8.txt,The Famous Missions of California,William Henry Hudson,2004
45471.txt,The History of the Revolutions of Portugal,Abbe Vertot,2014
7701.txt,"A Strange Story, Complete",Edward Bulwer-Lytton,2009
8432.txt,Black Rebellion,Thomas Wentworth Higginson,2005
44009.txt,Warren Commission (9 of 26): Hearings Vol. IX (of 15),The President's Commission on the Assassination of President Kennedy,2013
7067.txt,The Magnificent Lovers (Les Amants magnifiques),Moli�re,2003
42142-0.txt,A Young Inventor’s Pluck,Arthur M. Winfield,2013
2744-8.txt,Mary Stuart,"Alexandre Dumas, Pere",2004
43766.txt,With Porter in the Essex,James Otis,2013
1416.txt,Mrs. Lirriper's Lodgings,Charles Dickens,2005
42478.txt,"Punch, or the London Charivari, January 12th, 1895",Various,2013
7961-8.txt,In and Out of Three Normandy Inns,Anna Bowman Dodd,2005
45317.txt,A Memorial of Mrs. Margaret Breckinridge,Archibald Alexander,2014
6379.txt,The Net,Rex Beach,2004
5670.txt,Jacob's Room,Virginia Woolf,2004
41171.txt,"Notes and Queries, Vol. V, Number 128, April 10, 1852",Various,2012
2395-8.txt,The Golden Fleece and the Heroes who Lived Before Achilles,Padraic Colum,2000
41165.txt,The Isles of Scilly,Jessie Mothersole,2012
44885-0.txt,"The Geography of Strabo, Volume II (of 3)",Strabo,2014
1402.txt,Where the Blue Begins,Christopher Morley,1998
45303.txt,The Life of John Taylor,B. H. Roberts,2014
45465.txt,The Sunlit Hours,Emile Verhaeren,2014
68.txt,Warlord of Mars,Edgar Rice Burroughs,1993
44083-0.txt,The Count of the Saxon Shore,Alfred John Church,2013
4685-8.txt,After the Rain,Sam Vaknin,2003
1364.txt,Tom Swift and his Electric Locomotive,Victor Appleton,1998
43593-0.txt,"The Life of Ludwig van Beethoven, Volume III (of 3)",Alexander Wheelock Thayer,2013
8426.txt,Poems of Paul Verlaine,Paul Verlaine,2005
3744-8.txt,The Trial,Charlotte M. Yonge,2003
41234-0.txt,Scrambles Amongst the Alps in the years 1860-69,Edward Whymper,2012
41603.txt,Toto's Merry Winter,Laura E. Richards,2012
39960.txt,The Works of Sir Thomas Browne (Volume 1 of 3),Thomas Browne,2012
3549-0.txt,Essays,Abraham Cowley,2014
6961-8.txt,Military Reminiscences of the Civil War V1,Jacob Dolson Cox,2007
5102.txt,The Path of a Star,Mrs. Everard Cotes (AKA Sara Jeannette Duncan),2006
42322.txt,"Early Western Travels, 1748-1846 (Volume XXVI)",Various,2013
43462-8.txt,Our Little Hawaiian Cousin,Mary Hazelton Wade,2013
44753.txt,"Harper's Young People, February 1, 1881",Various,2014
39790.txt,An American Four-In-Hand in Britain,Andrew Carnegie,2012
40535.txt,They Who Knock at Our Gates,Mary Antin,2012
2645.txt,The Second Funeral of Napoleon,"William Makepeace Thackeray (AKA ""Michael Angelo Titmarch"")",2006
9874-8.txt,A Visit to Three Fronts,Arthur Conan Doyle,2006
41751-8.txt,Travels in Central Asia,Arminius V�mb�ry,2013
2123.txt,The Crime of Sylvestre Bonnard,Anatole France,2000
5894.txt,The Extra Day,Algernon Blackwood,2004
40253.txt,Peachmonk,John Eyerman,2012
44974-8.txt,A short account of the extraordinary life and travels of H. L. L.,H. L. L.,2014
4552.txt,The Border Legion,Zane Grey,2003
43427-8.txt,"Encyclopaedia Britannica, 11th Edition, Volume 17, Slice 1",Various,2013
44035.txt,Systematic Theology (Volume 1 of 3),Augustus Hopkins Strong,2013
9072-8.txt,"Life Of Johnson, Vol. 2",Boswell,2005
42444.txt,The Face of the Fields,Dallas Lore Sharp,2013
41380-8.txt,The History of Burke and Hare,George Mac Gregor,2012
9831-8.txt,The Court of the Empress Josephine,Imbert de Saint-Amand,2006
9076.txt,"Scientific American Supplement, No. 433, April 19, 1884",Various,2005
43982.txt,Stories of the Old world,Alfred John Church,2013
39729-0.txt,"Courage, True Hearts",Gordon Stables,2012
42450.txt,Housekeeping in Old Virginia,Marion Cabell Tyree,2013
43996.txt,The American Joe Miller,Various,2013
6351.txt,Red Fleece,Will Levington Comfort,2004
2069-8.txt,The Religion of Babylonia and Assyria,Theophilus G. Pinches,2000
5658.txt,Lord Jim,Joseph Conrad,2006
45172-8.txt,Fresh Leaves,Fanny Fern,2014
41159.txt,The Red Battle Flyer,Capt. Manfred Freiherr von Richthofen,2012
3229.txt,Helen of Troy,Andrew Lang,2007
4546.txt,"Memoirs of Three Civil War Generals, Complete","U. S. Grant, W. T. Sherman, P. H. Sheridan",2006
42462-8.txt,Barbara Rebell,Marie Belloc Lowndes,2013
4220.txt,An Autobiography,Catherine Helen Spence,2003
8072-8.txt,National Epics,Kate Milner Rabb,2005
